"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"01010000",1950-10-01,2018-10-19,197,265,478,1040,2520,6085,10300
"01010070",1983-10-01,2018-10-31,24,33.1,63,134,342,852.6,1460
"01010500",1910-07-05,2018-10-31,430,570,998,2080,4840,11800,19900
"01011000",1910-07-01,2018-10-31,250,335,540,1010,2140,4620,7320
"01013500",1903-07-29,2018-10-31,165,230,397,760,1670,3620,5520
"01014000",1926-10-01,2018-10-31,1220,1550,2510,4820,10300,23100,38300
"01015800",1957-09-14,2018-10-31,164,225,376,717,1620,3740,6040
"01017000",1930-08-01,2018-10-31,294.65,398,680,1260,2820,6880,11000
"01017060",2008-12-01,2018-10-31,1.18,1.719,3.12,5.42,10.3,20.7,35.6
"01017290",2008-06-01,2018-11-01,45.125,59.8,118.25,222.5,476,1080,1850
"01017550",1999-11-01,2018-10-31,0.65,0.94,1.7,3.34,6.91,14.12,23.1099999999999
"01017960",2003-10-01,2018-10-31,9.0115,16.7,47.3,105,218,452,720.65
"01018000",1940-11-16,2015-09-30,16,26,63,148,360,801.900000000001,1240
"01018009",2008-06-01,2018-10-31,0.53,0.922000000000001,3.02,6.68,13.85,29.58,49.09
"01018035",2005-07-01,2018-11-01,33.455,52.9,137,298,628.25,1340,2120
"01018500",1928-10-22,2018-10-31,199,231,332,625,959,1400,1730
"01019000",1928-10-20,2018-10-31,105,122,172,300,516,805,1030
"01021000",1959-10-01,2018-10-31,875,959,1380,2150,3090,5040,6870
"01021470",2000-06-14,2018-10-31,4.39,5.014,6.85,10.4,16.9,29.96,43.0299999999999
"01021480",1998-07-31,2018-10-31,3.73,5.917,14.2,37,77.375,148.3,214
"01022294",1988-03-24,2016-09-30,0,0,0.01,0.05,0.12,0.28,0.47
"01022500",1948-02-05,2018-10-31,53,73,146,307,629,1170,1610
"01022840",2006-04-28,2018-10-31,0.17,0.27,0.73,1.69,3.99,10.7,20.255
"01027200",2001-09-01,2018-10-31,43,56,109,232,516.75,1101,1860
"01029200",1998-04-01,2018-10-31,21.89,38.68,82,176,378,764.4,1210
"01029500",1902-10-01,2018-10-31,338,450,694,1170,2320,4670,6730
"01030350",2008-10-01,2018-10-31,2.43,4.938,19.6,55.9,132,277,415.9
"01030500",1934-10-01,2018-10-31,170,267,570,1300,3110,6790,10100
"01031300",1996-10-01,2018-10-31,11.5,21.6,49.7,112,261,631.5,970.25
"01031450",1997-07-26,2018-10-31,9.4105,16.7,39.6,90.1,220,562,891.299999999999
"01031500",1902-10-01,2018-10-31,38,55,118,260,638,1550,2450
"01031510",2008-07-01,2018-10-31,2.877,4.294,12.7,28.4,61.5,126,181
"01034000",1924-06-27,2018-10-31,299,412,715,1240,2650,5690,8609.49999999997
"01034500",1902-10-01,2018-10-31,4060,4550,5690,8020,13600,26000,36500
"01037000",1908-10-01,2018-10-31,16.5,28.2,77.45,205,523,1040,1620
"01037380",1998-06-10,2018-10-31,0.1,0.43,4.3775,16.3,41.7,83.9,126
"01038000",1938-10-01,2018-10-31,16.7,23,50,138,335,640,904.5
"01042500",1903-10-01,2018-10-31,700.7,925,1470,2300,3240,4540,6160
"01043500",1939-10-01,2018-10-31,3.6,15,178,594,1190,1880,2440
"01044550",1999-08-01,2018-10-31,43.7,59,107,205,428,905,1434.5
"01046000",1931-10-01,2018-10-31,11,17,35,74,183,459,745
"01046500",1907-10-01,2018-10-31,1880,2170,2770,3530,4900,7940,11500
"01047000",1902-10-01,2018-10-31,75.645,101,172,326.5,778,1820,2890
"01047150",2009-04-02,2018-10-31,2330,2550,3420,5305,6900,11800,16600
"01047200",2008-07-01,2018-10-31,6.7395,9.953,17.8,32,65.475,153.7,258.35
"01048000",1928-10-26,2018-10-31,86,118,225,460,1080,2500,3910
"01048220",2008-06-01,2018-10-31,2.084,3.902,11,23.1,48,109.6,168
"01049265",1978-10-01,2018-10-31,2891.5,3420,4570,6710,10900,19500,27300
"01049500",1890-06-16,2018-10-31,13,49,175,263,326,804,1180
"01052500",1941-07-19,2018-10-31,40,53,85,161,360,850.200000000001,1360
"01053500",1905-01-01,2018-10-31,990.75,1150,1410,1720,2130,2780,3940
"01053600",2008-10-01,2018-10-31,1260,1360,1630,2230,2805,3488,5212.99999999997
"01054000",1913-10-01,2018-10-31,1470,1580,1760,2050,2640,3910,5830
"01054114",2012-10-26,2018-10-31,21.2,26.06,38.3,60.9,120,278,436.2
"01054200",1964-07-10,2018-10-31,17,23,41,81.3,180,423,719
"01054300",1963-02-15,2018-10-31,26,35,64,129,300,641,990
"01054500",1892-05-18,2018-10-31,1590,1770,2110,2690,4027.5,7510,11000
"01055000",1929-06-16,2018-10-31,16,23,43,87,205,509,819.799999999999
"01055500",1941-08-31,2018-10-31,25.5,35.2,72,157,355,758,1130
"01057000",1913-10-01,2018-10-31,7.3,12,30,66,153,336,529
"01059000",1928-11-24,2018-10-31,1450,2050,2990,4310,7160,13200,18600
"01063310",1995-10-01,2018-10-31,0.09,0.17,0.52,1.2,2.47,4.72900000000001,6.8
"010642505",2009-09-18,2018-10-31,35.7,50.26,84.5,142,296,631.6,977.7
"01064500",1903-10-01,2018-10-31,154,190,282,490,1050,2220,3390
"01064801",1993-04-01,2018-10-31,12,18,39,80.7,177,380.800000000001,576
"01066000",1916-06-04,2018-10-31,554,680,1020,1780,3480,6180,8427.99999999996
"01067950",2008-06-12,2018-10-31,3.9,5.64,12.2,30.1,63.525,127,188.45
"01068910",2008-04-09,2018-10-31,23.7,26.4,35.2,59.3,113,198,278
"01069500",1939-10-01,2018-10-31,10,15,62,134,241,416,560
"01069700",2008-12-01,2018-10-31,7.85,9.09,11.9,17.5,25.1,37.9,48.8
"01072800",1995-03-01,2018-10-31,9.2,14,38.325,88,178,335,475.75
"01072870",2002-12-04,2018-10-31,5.5815,10.3,34.4,89.05,177,323,451.699999999999
"01073000",1934-12-15,2018-10-31,0.88,1.2,3.1,10,24,48.8800000000003,70.1999999999985
"01073319",2008-07-01,2018-10-31,2.11,5.244,18.8,57.1,112,212,305.3
"01073500",1934-07-24,2018-10-31,13.5,23,66,175,366,661,931
"010735562",2008-09-26,2018-10-31,0.11,0.59,3.9175,16.25,35,62.2,84.565
"01073587",1996-06-27,2018-10-31,2.14,4.48,21.3,64.8,140,244,341
"01073785",2002-07-08,2018-10-31,0.899,1.74,5.59,15.4,33.6,63.44,94.41
"01074520",1993-03-10,2018-10-31,62,75,114,197,383,744,1126.99999999999
"01075000",1939-10-01,2018-10-31,81,100,150,273,580,1240,1920
"01076000",1928-10-01,2018-10-31,25,35,63,124,285,628,981.299999999999
